inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
9004,183,136119.03,15,1146,20,20,0
8984,183,202969.71,15,1149,21,21,0
8991,183,131391.47,17,1157,22,22,0
9009,183,170644.08,17,1159,23,23,0
9029,183,105072.62,5,1161,25,25,0
8957,183,94164.17,15,1161,25,25,0
8956,183,76487.01,11,1180,23,26,0
8995,183,224219.63,18,1181,24,27,0
9010,183,69296.43,7,1183,25,28,0
8999,183,50331.75,8,1189,25,29,0
9017,183,234111.64,24,1194,25,30,0
8960,183,26698.0,3,1196,25,31,0
8969,183,102644.66,14,1198,26,32,0
8983,183,11282.45,2,1211,24,33,0
9021,183,71594.93,11,1212,25,34,0
9003,183,145327.38,20,1218,25,35,0
8981,183,41150.87,10,1226,23,36,0
9028,183,233531.91,20,1228,25,38,0
8979,183,174080.43,11,1228,25,38,0
9031,183,142261.72,17,1232,26,39,0
8972,183,180956.47,23,1233,27,40,0
9011,183,79792.28,6,1234,28,41,0
8959,183,257366.63,22,1245,27,42,0
9020,183,37600.39,5,1268,23,43,0
8965,183,40440.94,8,1271,23,44,0
8992,183,316726.42,26,1282,20,45,0
9006,183,62597.39,11,1286,21,46,0
8997,183,41645.78,4,1288,22,47,0
8971,183,107904.72,6,1294,23,48,0
8963,183,202220.58,25,1297,24,49,0
9032,183,308309.31,22,1301,24,50,0
9019,183,133911.68,20,1308,23,51,0
8966,183,74099.2,11,1313,24,53,0
9013,183,179443.65,11,1313,24,53,0
8973,183,221326.9,15,1316,25,55,0
8977,183,161999.5,16,1316,25,55,0
8961,183,177389.13,17,1318,25,56,0
9001,183,36266.26,5,1324,25,57,0
8970,183,239419.23,17,1331,26,58,0
9008,183,185955.57,17,1332,26,59,0
8985,183,132735.86,12,1339,26,61,0
9005,183,98739.57,12,1339,26,61,0
8968,183,122728.25,23,1344,27,62,0
9023,183,220933.13,19,1348,27,63,0
8976,183,33952.57,9,1349,26,64,0
9022,183,234212.82,22,1355,24,65,0
8962,183,160223.22,11,1364,25,66,0
8974,183,123181.29,8,1365,26,67,0
8988,183,125488.2,22,1370,26,68,0
9030,183,97933.61,15,1377,27,69,0
9024,183,14213.34,5,1387,28,70,0
8989,183,148774.51,11,1390,28,71,0
9012,183,303347.53,30,1391,30,73,0
9000,183,111579.64,7,1391,30,73,0
9018,183,220969.21,17,1394,30,74,0
9002,183,70391.41,10,1397,31,75,0
9014,183,135456.05,9,1399,32,76,0
8958,183,14948.54,3,1409,30,77,0
9037,184,225638.38,19,1352,2,2,1
9057,184,73755.9,6,1352,2,2,0
9049,184,157468.5,11,1365,3,3,0
9035,184,44316.6,10,1368,4,4,0
9054,184,117050.62,15,1376,5,5,0
9051,184,284815.69,24,1377,6,6,1
9033,184,202654.81,19,1390,7,7,1
9055,184,64082.45,10,1404,8,8,0
9045,184,166495.66,18,1408,9,9,1
9047,184,123704.21,19,1409,10,10,1
9044,184,215287.57,13,1412,11,11,1
9050,184,7040.05,3,1427,12,12,0
9039,184,51974.36,6,1438,13,13,0
9058,184,15326.13,3,1457,15,15,0
9053,184,41575.27,8,1457,15,15,1
9040,184,159138.04,22,1460,16,16,1
9052,184,159292.61,17,1506,11,17,1
9042,184,99772.09,12,1572,5,18,0
9034,184,221403.87,16,1579,4,19,1
9041,184,74507.97,8,1585,4,20,0
9046,184,36270.16,7,1600,5,21,0
9043,184,212448.79,18,1611,6,22,0
9048,184,233784.63,26,1618,7,23,1
9056,184,92225.92,10,1678,7,24,1
9036,184,175624.07,11,1697,7,25,1
9038,184,188277.86,22,1698,8,26,1
9075,185,178595.78,23,1126,1,1,0
9120,185,125004.92,8,1127,3,3,0
9127,185,161019.21,12,1127,3,3,0
9098,185,165999.29,12,1135,4,4,0
9123,185,244015.76,20,1136,5,5,0
9147,185,129317.58,19,1142,6,6,0
9080,185,164281.84,16,1146,7,7,0
9059,185,206894.92,19,1149,8,8,0
9137,185,90596.21,8,1152,9,9,0
9096,185,220653.43,19,1159,10,10,0
9124,185,85640.0,10,1160,11,11,0
9074,185,169756.52,20,1161,12,12,0
9079,185,293617.57,21,1163,13,13,0
9150,185,273184.38,18,1171,14,14,0
9151,185,42250.07,7,1173,15,15,0
9088,185,168768.28,15,1174,16,16,0
9129,185,224435.99,20,1176,17,17,0
9073,185,112746.56,15,1181,18,18,0
9093,185,75497.58,10,1185,19,19,0
9126,185,13068.18,6,1188,20,20,0
9153,185,53572.0,12,1190,21,21,0
9078,185,217009.12,16,1192,22,22,0
9082,185,192141.75,17,1193,23,23,0
9148,185,77112.07,16,1195,24,24,0
9111,185,197967.67,20,1206,25,25,0
9109,185,125441.12,17,1207,27,27,0
9152,185,233339.01,24,1207,27,27,1
9103,185,31561.21,2,1213,28,28,0
9114,185,156059.59,16,1232,29,29,0
9142,185,147516.43,11,1233,30,30,0
9134,185,234373.41,18,1237,31,31,0
9132,185,42508.02,6,1238,32,32,0
9113,185,132983.68,15,1240,33,33,0
9089,185,143981.92,21,1243,34,34,1
9135,185,39338.71,7,1247,35,36,0
9121,185,183804.47,21,1247,35,36,0
9119,185,149613.41,12,1249,34,37,0
9095,185,265315.71,20,1250,35,38,0
9133,185,76019.18,6,1251,36,39,0
9070,185,80595.86,11,1257,35,40,0
9116,185,107270.53,19,1258,36,41,0
9122,185,261447.25,20,1259,37,42,0
9097,185,18737.71,3,1262,39,44,0
9128,185,195477.17,8,1262,39,44,0
9140,185,141013.68,17,1267,38,45,0
9099,185,215494.71,18,1269,39,46,0
9077,185,225051.35,23,1271,39,47,0
9143,185,21301.58,10,1273,39,48,0
9091,185,80195.78,13,1285,36,49,0
9130,185,143698.29,9,1289,37,50,0
9106,185,153347.94,24,1292,37,51,0
9108,185,171236.42,27,1299,35,52,0
9068,185,83358.43,12,1306,34,53,0
9062,185,296792.11,22,1308,35,54,0
9144,185,150659.92,20,1310,35,55,0
9125,185,234485.29,17,1315,33,56,0
9066,185,94411.81,7,1325,34,58,0
9067,185,43549.63,13,1325,34,58,0
9104,185,102410.73,7,1330,32,59,0
9107,185,106702.33,8,1336,32,60,0
9072,185,85184.3,12,1343,33,61,0
9112,185,264659.97,29,1346,34,62,0
9149,185,251948.02,21,1348,36,64,0
9063,185,191963.33,20,1348,36,64,0
9061,185,304379.17,27,1358,34,65,0
9094,185,24613.53,5,1359,34,66,0
9117,185,159967.71,19,1362,35,68,0
9101,185,191238.18,17,1362,35,68,0
9065,185,211617.57,15,1366,35,69,0
9100,185,32032.85,7,1372,31,70,0
9085,185,229635.86,11,1383,27,71,0
9115,185,206210.54,26,1390,26,72,0
9086,185,128505.94,15,1392,26,73,0
9084,185,196277.79,24,1397,26,74,0
9087,185,171217.22,9,1401,28,76,0
9139,185,236034.22,20,1401,28,76,0
9136,185,115624.04,14,1402,29,77,0
9131,185,32070.5,5,1412,28,78,0
9081,185,143032.01,23,1420,27,79,0
9146,185,149225.1,22,1426,28,80,0
9102,185,277075.0,22,1432,26,81,0
9145,185,128190.51,15,1434,27,82,0
9105,185,127443.94,16,1440,27,83,0
9092,185,81814.3,9,1443,28,84,0
9076,185,98191.58,7,1447,27,85,0
9118,185,77919.97,11,1450,28,86,0
9110,185,82142.1,9,1460,27,87,0
9090,185,127182.33,15,1466,27,88,0
9138,185,106770.24,15,1469,25,89,0
9071,185,47400.72,3,1477,26,90,0
9083,185,113177.6,16,1478,27,91,0
9141,185,151892.67,11,1481,26,92,0
9060,185,140068.42,15,1482,27,93,0
9069,185,31855.64,4,1483,26,94,0
9064,185,87376.88,10,1486,27,95,0
9166,186,50074.01,5,1259,1,1,0
9164,186,298463.38,25,1263,2,2,0
9161,186,162552.86,12,1357,3,3,0
9162,186,50226.78,6,1359,4,4,0
9167,186,93707.43,6,1365,5,5,0
9170,186,62390.61,7,1376,6,6,0
9155,186,216831.15,21,1388,5,7,1
9160,186,197882.07,23,1449,6,8,0
9156,186,46679.13,6,1450,7,9,0
9154,186,133234.95,13,1480,6,10,0
9169,186,152933.03,17,1481,7,11,0
9159,186,48702.24,5,1502,6,12,0
9157,186,79265.83,12,1504,8,14,0
9168,186,235465.5,20,1504,8,14,1
9165,186,169702.71,14,1559,8,15,0
9158,186,91790.16,6,1569,9,16,0
9163,186,376888.85,25,1574,8,17,0
9182,187,171894.45,18,714,1,1,0
9193,187,77262.21,12,722,2,2,1
9184,187,40221.53,5,734,3,3,0
9192,187,79202.25,13,736,4,4,0
9189,187,96653.09,6,747,5,5,0
9188,187,103856.33,12,751,6,6,1
9197,187,125266.04,10,758,7,7,0
9179,187,115215.79,12,759,8,8,0
9171,187,54544.11,10,775,10,10,0
9195,187,212583.81,27,775,10,10,1
9190,187,92768.61,10,786,11,11,0
9173,187,198269.53,23,812,12,12,0
9178,187,235641.51,17,814,14,14,0
9174,187,125104.92,15,814,14,14,0
9183,187,32226.08,2,858,11,15,0
9187,187,20706.24,8,876,10,16,0
9177,187,146931.79,15,899,7,17,0
9185,187,66920.94,10,900,8,18,0
9191,187,205273.89,19,908,8,19,0
9194,187,116070.86,6,933,8,20,0
9180,187,243039.1,18,945,7,21,0
9172,187,15077.52,6,950,8,22,0
9181,187,162328.88,12,969,9,23,0
9196,187,40179.69,6,971,10,24,0
9176,187,45562.57,12,992,10,25,0
9175,187,144866.39,13,998,10,26,0
9186,187,197259.67,19,1017,11,27,1
9255,188,122219.92,12,610,3,3,0
9247,188,66996.25,5,610,3,3,0
9210,188,118330.29,7,610,3,3,0
9254,188,295868.31,24,614,4,4,0
9199,188,63983.35,6,615,5,5,0
9227,188,62737.37,15,619,6,6,0
9224,188,50475.16,15,626,7,7,0
9250,188,221610.35,19,628,8,8,0
9206,188,101770.22,10,636,9,9,0
9234,188,152750.79,18,674,10,10,0
9218,188,186025.9,17,693,11,11,0
9198,188,210430.73,21,705,12,12,0
9202,188,32330.98,6,706,13,13,0
9221,188,163469.25,12,715,14,14,0
9236,188,58558.37,9,719,15,15,0
9246,188,40472.83,6,720,16,16,0
9207,188,146795.29,11,727,17,17,0
9252,188,37466.74,11,730,19,19,0
9256,188,58379.16,6,730,19,19,0
9223,188,101437.32,13,733,17,20,0
9219,188,80227.8,13,734,18,21,0
9208,188,120183.6,10,737,17,22,0
9237,188,195192.74,20,754,15,23,0
9201,188,302182.26,22,774,15,24,0
9225,188,74025.4,8,783,16,25,0
9231,188,126433.24,8,785,17,26,0
9211,188,256773.19,17,787,18,27,0
9229,188,63893.53,9,796,18,28,0
9222,188,80177.19,8,805,19,29,0
9235,188,145051.88,15,816,19,30,0
9220,188,147560.39,20,821,20,31,0
9233,188,148573.81,10,828,19,32,0
9240,188,44115.51,3,835,20,33,0
9249,188,131345.66,11,841,18,34,0
9213,188,160698.59,25,843,19,35,0
9248,188,91534.3,10,855,15,36,0
9232,188,277914.82,22,856,16,37,0
9203,188,155439.34,9,862,16,38,0
9244,188,174106.81,19,872,17,39,0
9238,188,174028.3,13,874,18,40,0
9226,188,218457.65,17,876,18,41,0
9245,188,19447.83,5,886,19,42,0
9217,188,99719.48,8,887,20,43,0
9215,188,138678.66,16,894,21,44,0
9242,188,94970.61,10,897,21,45,0
9241,188,133707.44,14,903,22,46,0
9214,188,240699.38,22,904,22,47,0
9251,188,228789.07,24,908,21,48,0
9230,188,178756.86,19,909,22,49,0
9209,188,67549.44,6,924,22,50,0
9200,188,126700.47,13,931,22,51,0
9239,188,273419.72,17,945,21,52,0
9243,188,153942.65,14,956,20,53,0
9204,188,32567.4,4,957,21,54,0
9228,188,24961.72,4,959,22,55,0
9205,188,64790.83,13,961,23,56,0
9216,188,124504.0,14,962,23,57,0
9212,188,95725.99,11,970,23,58,0
9253,188,222432.66,19,971,24,59,0
9305,189,267962.54,22,596,1,1,0
9304,189,178453.08,10,606,2,2,0
9303,189,93275.74,6,612,3,3,0
9286,189,144586.9,19,616,4,4,0
9282,189,133939.25,18,618,5,5,0
9299,189,216779.59,22,619,6,6,0
9301,189,121956.9,15,620,7,7,0
9291,189,158742.67,15,636,8,8,0
9278,189,117948.68,9,637,10,10,0
9287,189,74829.79,13,637,10,10,0
9273,189,246474.37,16,638,11,11,0
9277,189,156352.61,13,639,12,12,0
9258,189,167071.96,20,656,13,13,0
9294,189,319919.01,24,663,14,14,0
9300,189,245870.86,16,664,15,15,0
9270,189,65222.98,9,668,16,16,0
9285,189,101930.68,11,671,17,17,0
9323,189,143960.34,14,672,18,18,0
9311,189,48285.59,8,673,19,19,0
9293,189,2729.17,3,678,20,20,0
9308,189,131496.15,18,681,21,21,0
9262,189,97077.5,6,685,22,22,0
9317,189,181897.97,17,693,23,23,0
9321,189,84561.11,12,700,24,24,0
9264,189,102405.38,7,702,25,25,0
9284,189,29082.54,6,709,26,26,0
9309,189,77856.08,8,712,27,27,0
9325,189,151550.42,12,719,27,28,0
9320,189,161422.31,12,724,28,29,0
9297,189,161412.86,9,727,28,30,0
9259,189,92076.96,8,752,24,31,0
9290,189,122723.32,12,755,25,32,0
9296,189,126434.11,14,757,25,33,0
9269,189,221751.08,16,765,22,34,0
9310,189,276437.74,20,773,23,35,0
9326,189,85500.24,7,775,24,36,0
9302,189,38524.62,6,791,21,37,0
9295,189,27661.32,11,792,21,38,0
9315,189,38127.85,4,793,21,39,0
9322,189,93434.45,13,795,21,40,0
9271,189,242668.5,16,798,22,41,0
9276,189,75355.71,9,812,20,42,0
9261,189,138393.77,14,814,20,43,0
9272,189,95954.5,5,817,22,45,0
9307,189,246704.42,21,817,22,45,0
9268,189,45687.58,10,822,22,46,0
9257,189,26982.66,5,825,22,47,0
9298,189,74601.71,8,828,24,49,0
9280,189,65093.31,5,828,24,49,0
9318,189,91877.74,11,831,25,51,0
9260,189,33580.6,4,831,25,51,0
9292,189,125743.32,14,838,26,53,0
9313,189,81860.11,13,838,26,53,0
9319,189,242126.68,16,839,27,54,0
9288,189,150854.36,10,843,27,55,0
9281,189,85862.83,14,845,27,56,0
9275,189,46770.81,5,846,28,57,0
9306,189,263977.85,21,857,28,58,0
9274,189,128099.63,20,858,29,59,0
9289,189,138183.69,19,862,30,60,0
9316,189,215866.01,19,871,31,61,0
9327,189,132400.58,11,880,29,62,0
9283,189,133700.37,9,892,29,63,0
9267,189,75819.14,9,893,30,64,0
9324,189,146079.65,19,898,29,65,0
9263,189,85312.38,8,903,30,66,0
9266,189,176140.96,19,918,27,67,0
9314,189,140625.25,12,926,27,68,0
9265,189,109442.02,9,930,29,70,0
9279,189,30998.53,9,930,29,70,0
9312,189,105909.86,8,938,26,71,0
890,19,146573.15,15,1161,1,1,0
832,19,161882.97,20,1163,2,2,1
873,19,28124.32,4,1167,3,3,0
863,19,19191.44,4,1176,4,4,0
838,19,309745.33,26,1184,5,5,0
836,19,126816.11,9,1187,6,6,0
855,19,127524.06,20,1193,8,8,0
886,19,271582.16,19,1193,8,8,0
871,19,219343.96,22,1197,9,9,0
882,19,98862.5,17,1198,10,10,0
837,19,61353.96,7,1202,11,11,0
860,19,99097.4,6,1213,12,12,0
850,19,79710.99,15,1218,14,14,0
883,19,98698.98,20,1218,14,14,0
872,19,5121.83,3,1219,16,16,0
833,19,42361.66,5,1219,16,16,0
839,19,219353.13,25,1220,17,17,0
879,19,92567.13,10,1222,18,18,0
852,19,89723.33,16,1224,19,19,0
862,19,116137.89,11,1227,20,20,0
843,19,254469.54,20,1230,21,21,0
847,19,118632.07,15,1235,22,22,0
881,19,59540.95,15,1239,23,23,0
867,19,305122.81,21,1254,24,24,0
884,19,238083.35,22,1255,25,25,1
854,19,2755.09,4,1258,26,26,0
858,19,217200.86,20,1260,27,27,1
889,19,116699.75,14,1263,28,28,0
880,19,190657.36,21,1268,29,29,1
857,19,93535.1,17,1269,30,30,0
888,19,13276.66,4,1270,31,31,0
827,19,127632.87,13,1277,32,32,0
829,19,305697.99,20,1283,32,33,0
885,19,76693.3,7,1285,32,34,0
876,19,78686.48,6,1293,32,35,0
828,19,284490.14,24,1295,33,36,1
865,19,108222.18,8,1307,32,37,0
878,19,155151.3,16,1308,32,38,0
842,19,158085.52,16,1314,31,39,0
834,19,97528.11,13,1317,32,40,0
844,19,39447.42,5,1334,29,41,0
830,19,196833.78,20,1348,22,42,1
831,19,78864.2,11,1349,23,43,0
848,19,235052.77,19,1355,23,44,0
868,19,142717.76,11,1359,23,45,1
877,19,200325.2,23,1361,23,46,1
869,19,281468.02,25,1364,24,47,0
861,19,167015.04,20,1367,25,48,0
853,19,95854.17,7,1386,21,49,0
841,19,119017.04,10,1399,18,50,0
866,19,44473.36,12,1425,15,51,0
851,19,88456.37,8,1438,12,52,0
845,19,165802.99,20,1450,13,53,0
856,19,101191.81,19,1451,14,54,0
864,19,107580.56,15,1455,14,55,0
849,19,2446.93,2,1461,15,56,0
859,19,54732.03,9,1473,14,57,0
887,19,84112.5,6,1476,14,58,0
840,19,129815.05,11,1478,15,59,0
874,19,85026.32,9,1480,16,61,0
846,19,147748.54,15,1480,16,61,0
870,19,194101.69,18,1483,16,62,0
835,19,67847.86,14,1488,15,63,0
875,19,160364.43,15,1525,14,64,0
9344,190,72029.8,12,645,1,1,0
9364,190,285998.04,19,647,2,2,1
9359,190,20635.42,7,659,3,3,0
9371,190,54190.52,8,661,4,4,0
9345,190,204501.15,19,662,5,5,0
9387,190,54456.17,5,664,7,7,0
9354,190,122637.12,9,664,7,7,0
9381,190,84777.79,19,667,8,8,1
9353,190,155026.04,18,677,9,9,0
9329,190,120507.48,8,679,12,12,0
9358,190,169954.06,16,679,12,12,0
9332,190,129454.44,16,679,12,12,1
9388,190,116440.33,7,701,13,13,0
9346,190,164730.77,21,703,14,14,1
9386,190,225901.26,20,715,15,15,1
9380,190,151421.29,14,722,16,16,0
9391,190,278183.66,21,734,17,17,1
9340,190,85165.38,6,736,18,18,0
9335,190,121451.56,18,759,19,19,1
9357,190,115916.48,8,766,19,20,0
9333,190,178012.23,14,779,19,21,0
9341,190,283306.15,25,781,19,22,1
9361,190,185264.59,13,787,16,23,0
9374,190,247014.52,25,798,15,24,1
9379,190,264769.51,24,806,13,25,0
9376,190,237902.8,18,810,14,26,1
9348,190,206270.05,21,816,17,29,1
9384,190,42270.02,6,816,17,29,0
9393,190,186428.76,12,816,17,29,1
9355,190,193676.36,23,818,18,30,1
9392,190,41357.27,5,819,19,31,0
9377,190,113686.2,14,823,19,32,0
9366,190,208621.18,24,842,18,33,0
9382,190,186665.87,19,856,17,34,0
9328,190,114976.08,11,882,16,35,0
9342,190,155462.23,11,894,16,36,0
9368,190,217135.49,24,897,17,37,1
9350,190,129118.79,11,898,18,38,0
9356,190,29750.6,7,903,18,40,0
9352,190,131460.87,14,903,18,40,0
9383,190,293624.21,23,907,19,41,0
9347,190,132584.73,15,910,19,42,1
9365,190,152017.3,21,912,20,43,1
9337,190,73558.07,7,921,20,44,0
9339,190,82608.36,6,926,21,45,0
9389,190,165942.02,19,928,21,46,0
9385,190,55503.69,8,934,21,47,0
9362,190,125434.91,16,936,23,49,1
9378,190,166939.9,19,936,23,49,0
9330,190,131531.9,17,940,19,50,0
9351,190,176358.58,12,941,21,52,0
9390,190,118706.23,13,941,21,52,1
9363,190,232914.2,18,951,21,53,1
9370,190,125617.54,21,959,22,54,0
9367,190,275733.34,22,968,22,55,0
9343,190,161600.41,17,972,23,56,1
9369,190,107497.32,9,975,24,57,0
9331,190,28508.08,10,978,24,58,0
9334,190,102787.01,7,982,25,59,0
9375,190,60256.32,13,986,27,61,0
9338,190,192021.9,12,986,27,61,0
9336,190,159216.07,19,989,28,62,1
9349,190,278715.62,26,990,29,63,0
9372,190,117354.04,15,991,30,64,0
9373,190,51914.14,9,992,31,65,0
9360,190,83966.1,15,1003,31,66,0
9412,191,238476.76,21,1284,1,1,1
9413,191,131867.59,17,1317,2,2,1
9401,191,206588.81,22,1325,3,3,1
9395,191,70258.89,6,1329,4,4,0
9402,191,238150.03,21,1362,5,5,1
9407,191,193904.45,19,1370,6,6,1
9414,191,237749.26,21,1384,7,7,1
9405,191,98833.6,8,1402,8,8,0
9408,191,100564.87,11,1451,5,9,1
9411,191,199560.58,22,1481,6,10,1
9394,191,187732.04,16,1496,5,11,1
9399,191,179288.0,21,1506,5,12,1
9404,191,132544.71,18,1548,5,13,1
9396,191,238471.69,21,1555,6,14,1
9409,191,129502.41,16,1569,7,15,1
9400,191,118535.07,13,1587,7,16,1
9398,191,106899.38,9,1621,6,17,1
9397,191,179304.01,19,1627,6,18,1
9403,191,113574.97,10,1628,7,19,1
9410,191,165919.1,14,1631,8,20,1
9406,191,133244.33,14,1642,9,21,1
9415,192,266372.86,22,736,3,3,0
9436,192,126356.52,10,736,3,3,0
9420,192,74778.67,11,736,3,3,0
9431,192,19633.14,7,739,4,4,0
9417,192,23822.1,6,755,5,5,0
9425,192,119865.75,14,757,6,6,0
9429,192,207412.26,17,771,7,7,0
9418,192,60965.05,10,789,8,8,0
9424,192,62618.92,4,797,9,9,0
9422,192,116327.15,10,798,10,10,0
9421,192,145549.97,13,810,11,11,0
9434,192,42317.99,4,823,12,12,0
9426,192,112109.92,12,824,13,13,0
9428,192,61974.0,10,827,14,14,0
9438,192,213290.47,27,846,15,15,1
9430,192,137452.51,16,912,8,16,0
9437,192,78477.33,7,913,9,17,0
9419,192,96103.86,10,925,8,18,0
9427,192,135925.29,20,947,6,19,1
9423,192,152714.41,11,964,6,20,0
9416,192,156427.37,16,977,6,21,0
9432,192,186505.92,10,1003,7,22,0
9435,192,65017.63,16,1052,5,23,0
9433,192,63711.47,5,1088,4,24,0
9488,193,223729.07,17,1036,1,1,0
9463,193,131884.48,17,1037,2,2,0
9448,193,91912.04,10,1038,4,4,0
9440,193,87274.6,12,1038,4,4,0
9517,193,75120.06,15,1043,5,5,0
9468,193,313833.27,22,1046,6,6,0
9452,193,94953.29,15,1049,7,7,0
9491,193,245290.31,20,1053,8,8,0
9493,193,44629.6,6,1060,9,9,0
9490,193,294856.22,18,1066,10,10,0
9523,193,2470.85,3,1067,11,11,0
9469,193,179337.81,14,1068,12,12,0
9445,193,78253.36,6,1071,13,13,0
9483,193,17077.01,6,1075,14,14,0
9461,193,100104.59,7,1077,15,15,0
9502,193,255223.52,24,1079,17,17,0
9464,193,198053.24,16,1079,17,17,0
9479,193,54254.33,7,1084,18,18,0
9467,193,242039.29,17,1086,19,19,0
9450,193,134411.86,21,1088,20,20,0
9478,193,242741.24,23,1100,22,22,0
9481,193,231386.98,21,1100,22,22,0
9529,193,66435.66,10,1101,23,23,0
9513,193,15291.17,4,1102,24,24,0
9447,193,74348.01,7,1107,25,25,0
9494,193,85305.72,8,1114,26,26,0
9514,193,102909.1,6,1120,27,27,0
9457,193,152184.72,10,1123,28,28,0
9477,193,199319.76,18,1129,29,29,0
9465,193,124951.14,12,1136,30,30,0
9482,193,275315.7,21,1139,31,31,0
9466,193,170734.36,16,1143,32,32,0
9504,193,75395.99,9,1144,33,33,0
9455,193,119212.26,7,1156,34,34,0
9516,193,125042.72,15,1159,31,35,0
9530,193,255985.39,17,1164,31,36,0
9509,193,227250.29,14,1165,32,37,0
9460,193,142875.6,20,1166,33,38,0
9518,193,65935.42,8,1167,33,39,0
9508,193,90363.01,16,1168,34,40,0
9506,193,60389.71,6,1169,35,41,0
9446,193,52192.7,5,1171,35,42,0
9473,193,211941.28,16,1183,34,43,0
9442,193,220435.49,23,1205,26,44,0
9497,193,146594.88,16,1207,26,45,0
9453,193,280840.97,20,1210,26,46,0
9507,193,45025.93,6,1212,27,47,0
9486,193,44229.27,9,1217,28,48,0
9501,193,18948.69,5,1223,26,50,0
9496,193,184275.24,21,1223,26,50,0
9443,193,358851.69,25,1229,27,52,0
9474,193,119960.43,9,1229,27,52,0
9444,193,65015.11,6,1236,27,53,0
9521,193,257998.46,17,1240,28,54,0
9499,193,67234.88,8,1248,27,55,0
9459,193,130947.84,17,1254,27,56,0
9511,193,162378.72,14,1257,27,57,0
9522,193,120595.4,13,1262,27,58,0
9441,193,155763.54,18,1263,28,59,0
9505,193,176731.04,13,1266,27,60,0
9454,193,28906.88,14,1268,28,61,0
9487,193,211633.74,20,1269,29,62,0
9456,193,195412.31,19,1287,25,63,0
9498,193,98755.66,7,1289,24,64,0
9495,193,63815.5,16,1293,23,65,0
9500,193,88606.48,15,1296,24,66,0
9458,193,15630.22,3,1302,25,67,0
9462,193,286923.27,22,1306,25,68,0
9528,193,175030.0,17,1315,26,69,0
9527,193,93634.23,7,1318,27,70,0
9512,193,48966.85,5,1322,28,71,0
9439,193,164704.94,12,1325,29,72,0
9451,193,368237.97,24,1327,29,73,0
9510,193,103498.68,14,1330,29,74,0
9449,193,56888.04,3,1333,28,75,0
9503,193,85245.48,7,1338,28,76,0
9480,193,246385.98,26,1341,29,77,0
9524,193,224761.09,22,1344,28,78,0
9484,193,59143.88,4,1345,29,79,0
9472,193,104905.8,9,1353,28,80,0
9470,193,128692.12,15,1362,27,81,0
9525,193,126506.97,13,1364,28,82,0
9519,193,173423.08,16,1365,29,83,0
9475,193,280461.92,22,1373,30,85,0
9485,193,193963.83,22,1373,30,85,0
9471,193,61859.94,5,1375,30,86,0
9520,193,117588.44,15,1376,31,87,0
9476,193,156982.74,20,1384,29,88,0
9492,193,276066.36,22,1393,27,89,0
9526,193,53026.66,6,1394,28,90,0
9489,193,138431.84,11,1397,29,91,0
9515,193,172201.62,13,1398,30,92,0
9536,194,195664.38,23,997,1,1,0
9566,194,33685.82,4,1004,2,2,0
9543,194,94751.3,16,1008,3,3,0
9572,194,140202.98,18,1032,4,4,0
9549,194,9418.02,8,1033,5,5,0
9570,194,173858.69,13,1046,7,7,0
9558,194,62648.68,9,1046,7,7,0
9569,194,126810.32,13,1063,8,8,0
9556,194,200697.12,18,1065,9,9,0
9540,194,82680.7,12,1086,10,10,0
9563,194,94748.22,8,1087,11,11,0
9567,194,54050.32,10,1096,12,12,0
9539,194,291840.8,22,1103,13,13,1
9574,194,55043.11,7,1105,14,14,0
9538,194,84944.76,9,1107,15,15,0
9554,194,57465.63,11,1113,16,16,0
9534,194,130686.3,13,1114,17,17,0
9542,194,36224.67,6,1115,19,19,0
9550,194,69935.22,8,1115,19,19,0
9557,194,129024.63,13,1119,19,20,0
9575,194,168344.97,14,1136,18,21,0
9571,194,127332.16,10,1148,19,22,0
9552,194,210374.85,20,1161,18,23,0
9546,194,115663.83,13,1163,19,24,0
9564,194,340690.92,27,1164,20,25,0
9573,194,163024.87,16,1168,19,26,0
9560,194,127695.2,12,1172,20,27,0
9553,194,26861.7,3,1173,21,28,0
9559,194,2765.68,3,1178,22,29,0
9544,194,283315.82,24,1180,23,30,0
9531,194,42739.14,10,1182,24,31,0
9565,194,44448.24,2,1216,21,32,0
9533,194,22812.36,4,1217,21,33,0
9561,194,141633.83,13,1233,19,34,0
9562,194,266655.67,24,1252,15,35,0
9547,194,60517.72,7,1255,16,36,0
9532,194,62360.13,9,1257,16,37,0
9568,194,72248.96,17,1258,17,38,0
9537,194,107381.47,10,1261,18,39,0
9535,194,122432.44,9,1289,14,40,0
9541,194,75115.12,17,1296,14,42,0
9555,194,122762.95,8,1296,14,42,0
9551,194,198653.94,21,1306,12,43,0
9545,194,35598.67,7,1318,13,44,0
9548,194,25413.45,5,1346,12,45,0
9582,195,102631.54,9,449,1,1,1
9588,195,33507.51,7,451,2,2,1
9589,195,237243.92,22,453,3,3,1
9595,195,55139.66,6,462,4,4,0
9576,195,76568.95,7,464,5,5,1
9586,195,106836.31,8,480,6,6,1
9581,195,287154.24,18,490,7,7,1
9592,195,158256.29,20,509,8,8,1
9580,195,218270.69,17,511,9,9,1
9585,195,293139.39,27,530,10,10,1
9587,195,175407.09,12,598,6,11,1
9578,195,53235.75,5,600,7,12,1
9594,195,211839.94,26,603,7,13,1
9591,195,278766.9,24,669,4,14,1
