,inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
4886,4884,98,146700.42,17,1661,17,23,0
4887,4886,98,117204.99,15,1675,16,24,0
4888,4877,98,109410.65,18,1680,16,25,0
4889,4899,98,81699.87,11,1701,15,26,0
4890,4866,98,45951.8,10,1724,13,27,0
4891,4890,98,183227.49,14,1735,12,28,0
4892,4883,98,122051.04,11,1779,7,29,0
4893,4873,98,214941.13,16,1787,8,31,0
4894,4875,98,111192.36,10,1787,8,31,0
4895,4879,98,97959.35,14,1797,8,32,0
4896,4878,98,82245.2,13,1798,9,33,0
4897,4896,98,101615.0,11,1799,10,34,0
4898,4894,98,67110.81,6,1801,10,35,0
4899,4947,99,159417.87,13,389,1,1,0
4900,4908,99,265153.86,16,394,2,2,0
4901,4919,99,94047.57,7,396,3,3,0
4902,4924,99,64713.98,8,399,4,4,0
4903,4939,99,200918.64,20,403,5,5,0
4904,4966,99,257661.43,22,404,6,6,1
4905,4948,99,118782.92,14,410,7,7,0
4906,4936,99,78748.08,10,417,8,8,0
4907,4913,99,120311.96,17,420,9,9,0
4908,4909,99,216402.46,22,424,10,10,0
4909,4952,99,162270.72,28,428,11,11,0
4910,4950,99,105538.37,14,432,12,12,0
4911,4910,99,228486.77,24,435,14,14,1
4912,4975,99,212169.44,24,435,14,14,0
4913,4929,99,104822.59,16,437,15,15,0
4914,4962,99,275512.35,24,445,18,18,0
4915,4921,99,154366.0,11,445,18,18,0
4916,4903,99,140553.66,17,445,18,18,0
4917,4920,99,49147.92,11,452,19,19,0
4918,4967,99,127031.24,10,454,20,20,0
4919,4922,99,85116.84,15,463,21,21,0
4920,4906,99,247893.41,25,476,22,22,1
4921,4969,99,56667.36,8,478,23,23,0
4922,4943,99,124140.95,15,479,24,24,0
4923,4982,99,61317.01,13,481,25,25,0
4924,4984,99,113397.65,16,484,26,26,0
4925,4923,99,183549.8,18,490,28,28,0
4926,4917,99,215305.56,21,490,28,28,1
4927,4934,99,62232.67,10,496,29,29,0
4928,4960,99,54474.08,11,501,30,30,0
4929,4946,99,271918.5,20,503,31,31,0
4930,4900,99,90056.54,15,504,32,32,0
4931,4974,99,274271.46,25,509,33,33,1
4932,4980,99,164605.43,9,514,33,34,0
4933,4935,99,119363.9,11,527,31,37,0
4934,4958,99,266626.39,20,527,31,37,0
4935,4951,99,127129.22,19,527,31,37,0
4936,4927,99,78016.97,10,543,29,38,0
4937,4925,99,137211.43,21,556,25,39,0
4938,4932,99,93784.15,12,557,26,40,0
4939,4926,99,229006.77,16,560,26,41,0
4940,4907,99,186793.67,20,561,27,42,0
4941,4992,99,107882.4,7,570,25,43,0
4942,4942,99,27262.9,5,572,26,44,0
4943,4937,99,248171.64,24,576,26,46,0
4944,4988,99,139850.98,6,576,26,46,0
4945,4938,99,119672.44,11,582,27,47,0
4946,4949,99,110175.13,22,589,27,48,0
4947,4914,99,134886.9,13,595,28,49,0
4948,4978,99,70469.27,6,596,29,50,0
4949,4941,99,244477.49,25,598,29,51,0
4950,4944,99,76394.03,11,600,28,52,0
4951,4912,99,146428.15,15,602,28,53,0
4952,4973,99,123784.52,11,603,29,54,0
4953,4981,99,185286.37,15,605,29,55,0
4954,4983,99,53585.24,15,606,30,56,0
4955,4930,99,66463.34,15,611,29,57,0
4956,4963,99,119039.56,22,615,30,58,0
4957,4985,99,62880.05,6,617,30,59,0
4958,4905,99,227199.9,21,618,31,60,0
4959,4955,99,91092.42,18,626,29,61,0
4960,4918,99,69403.5,5,636,28,62,0
4961,4979,99,92890.32,16,641,29,63,0
4962,4928,99,235838.6,14,642,31,65,0
4963,4954,99,222602.2,18,642,31,65,0
4964,4987,99,200058.74,13,647,33,67,0
4965,4940,99,261345.45,23,647,33,67,0
4966,4911,99,209751.35,16,649,31,68,0
4967,4961,99,23058.05,5,650,32,69,0
4968,4945,99,161201.02,16,651,34,71,0
4969,4965,99,90172.65,5,651,34,71,0
4970,4959,99,215212.3,14,661,35,72,0
4971,4976,99,39016.04,4,665,35,73,0
4972,4916,99,67933.61,5,674,36,74,0
4973,4972,99,102597.22,7,680,35,75,0
4974,4956,99,127658.7,15,681,35,76,0
4975,4990,99,116297.57,12,690,35,77,0
4976,4904,99,49914.69,6,695,34,78,0
4977,4989,99,227479.14,22,698,33,79,0
4978,4968,99,158889.39,22,701,34,80,0
4979,4902,99,132597.77,8,705,35,82,0
4980,4933,99,126634.2,13,705,35,82,0
4981,4970,99,98373.53,8,710,35,83,0
4982,4964,99,180302.42,16,718,34,84,0
4983,4953,99,102086.01,14,719,34,85,0
4984,4931,99,112680.3,16,723,33,86,0
4985,4986,99,137670.65,16,725,33,87,0
4986,4901,99,216131.62,22,739,28,88,0
4987,4971,99,111928.74,19,741,29,89,0
4988,4915,99,13926.56,3,743,30,90,0
4989,4977,99,103766.89,12,745,31,91,0
4990,4957,99,46714.85,8,748,32,93,0
4991,4991,99,130968.79,21,748,32,93,0
4992,5033,100,132346.39,18,1147,1,1,0
4993,5074,100,80472.63,13,1151,2,2,0
4994,5001,100,166542.78,15,1157,3,3,0
4995,5027,100,338271.32,25,1163,4,4,0
4996,5078,100,275117.72,23,1164,5,5,0
4997,5008,100,233292.58,15,1167,6,6,0
4998,5056,100,206348.76,28,1173,8,8,0
4999,4998,100,183438.03,15,1173,8,8,0
5000,4999,100,217439.45,21,1177,10,10,0
5001,5049,100,261672.94,23,1177,10,10,0
5002,5084,100,184958.24,25,1183,11,11,0
5003,5014,100,30555.6,3,1190,12,12,0
5004,5064,100,20136.41,9,1192,13,13,0
5005,5013,100,59989.74,5,1196,14,14,0
5006,5068,100,226593.33,20,1201,15,15,0
5007,5067,100,174635.91,17,1205,16,16,0
5008,5069,100,15486.16,4,1208,17,17,0
5009,5025,100,88683.01,16,1213,18,18,0
5010,5058,100,138610.89,16,1218,19,19,0
5011,5052,100,47892.05,6,1233,20,20,0
5012,5080,100,107845.1,9,1238,22,22,0
5013,5057,100,354853.09,21,1238,22,22,0
5014,5017,100,132243.89,14,1242,23,23,0
5015,5077,100,330382.28,25,1246,24,24,0
5016,5044,100,97722.58,8,1253,25,25,0
5017,5045,100,263665.09,18,1254,26,26,0
5018,5011,100,161340.75,13,1258,27,27,0
5019,5036,100,78602.12,6,1262,28,28,0
5020,5002,100,173845.29,15,1268,28,29,0
5021,5019,100,182281.07,17,1269,29,30,0
5022,5030,100,193829.18,17,1271,30,31,0
5023,5071,100,165051.8,16,1273,31,33,0
5024,5029,100,60978.26,12,1273,31,33,0
5025,5035,100,38959.72,3,1279,31,34,0
5026,5010,100,88054.86,7,1283,32,35,0
5027,4995,100,159882.84,17,1288,31,37,0
5028,4997,100,140010.85,12,1288,31,37,0
5029,5023,100,26183.2,9,1290,32,38,0
5030,5041,100,216513.46,26,1292,33,39,0
5031,5026,100,38914.66,6,1293,34,40,0
5032,5028,100,116693.07,13,1302,31,41,0
5033,5061,100,83338.97,7,1310,32,43,0
5034,5042,100,106389.08,13,1310,32,43,0
5035,5040,100,96908.6,5,1317,31,45,0
5036,5062,100,145277.32,21,1317,31,45,0
5037,5081,100,71883.0,7,1324,31,46,0
5038,4994,100,161333.43,14,1334,29,47,0
5039,4993,100,252151.09,13,1341,29,48,0
5040,5018,100,130205.54,10,1342,30,49,0
5041,4996,100,128755.32,13,1343,31,50,0
5042,5032,100,283277.96,22,1344,33,52,0
5043,5070,100,119764.06,7,1344,33,52,0
5044,5050,100,146617.39,20,1352,34,53,0
5045,5038,100,140164.05,7,1356,34,54,0
5046,5060,100,235842.37,24,1363,32,55,0
5047,5053,100,271313.02,24,1364,33,56,0
5048,5065,100,61105.76,6,1368,33,57,0
5049,5075,100,175137.42,20,1372,34,58,0
5050,5022,100,22510.77,6,1375,33,59,0
5051,5048,100,127862.8,17,1393,29,60,0
5052,5083,100,264481.16,22,1395,28,61,0
5053,5000,100,184973.48,8,1397,31,64,0
5054,5039,100,273247.3,17,1397,31,64,0
5055,5072,100,171041.01,11,1397,31,64,0
5056,5006,100,64143.09,8,1398,32,65,0
5057,5003,100,126160.15,12,1400,32,66,0
5058,5073,100,41022.74,9,1402,33,67,0
5059,5059,100,170503.45,17,1404,33,68,0
5060,5047,100,75882.93,18,1407,34,69,0
5061,5007,100,94588.69,8,1408,35,70,0
5062,5012,100,90919.97,11,1413,33,72,0
5063,5021,100,210214.48,17,1413,33,72,0
5064,5015,100,106386.1,19,1415,33,73,0
5065,5031,100,225012.33,19,1418,34,74,0
5066,5005,100,182810.62,18,1419,35,75,0
5067,5082,100,168609.28,13,1429,35,76,0
5068,5009,100,189757.1,19,1433,34,77,0
5069,5055,100,177223.79,22,1436,35,78,0
5070,5024,100,137944.13,11,1440,34,79,0
5071,5004,100,183466.55,17,1451,34,80,0
5072,5054,100,20758.88,4,1456,34,81,0
5073,5037,100,24680.83,2,1458,35,82,0
5074,5063,100,272363.49,23,1463,34,83,0
5075,5043,100,62052.8,7,1465,32,84,0
5076,5066,100,161980.41,17,1467,33,85,0
5077,5051,100,85880.52,11,1469,34,86,0
5078,5016,100,123837.65,9,1479,33,87,0
5079,5079,100,177576.3,15,1484,33,88,0
5080,5076,100,164889.9,22,1486,33,89,0
5081,5034,100,318756.91,27,1487,34,90,0
5082,5046,100,90079.98,13,1496,32,91,0
5083,5020,100,183935.34,20,1508,33,92,0
5084,5111,101,121684.59,6,1136,1,1,0
5085,5127,101,76989.68,14,1137,3,3,0
5086,5091,101,94432.19,9,1137,3,3,0
5087,5094,101,110193.82,8,1144,4,4,0
5088,5099,101,104129.16,8,1152,5,5,0
5089,5115,101,72566.32,8,1173,6,6,0
5090,5098,101,185683.68,21,1180,7,7,0
5091,5086,101,154636.47,22,1209,8,8,0
5092,5130,101,166779.37,16,1225,9,9,0
5093,5126,101,118607.47,11,1229,10,10,0
5094,5092,101,42320.41,4,1233,11,11,0
5095,5105,101,200056.21,27,1238,12,12,1
5096,5101,101,18971.69,7,1242,13,13,0
5097,5124,101,126437.1,20,1250,14,14,0
5098,5120,101,83344.86,5,1251,15,15,0
5099,5122,101,60737.67,6,1256,16,16,0
5100,5109,101,201195.15,18,1271,13,17,0
5101,5112,101,197799.89,17,1281,13,18,0
5102,5104,101,68778.04,5,1282,14,19,0
5103,5089,101,158503.49,17,1289,15,20,0
5104,5085,101,172078.21,17,1295,15,21,0
5105,5114,101,96259.24,13,1316,15,22,0
5106,5133,101,84492.84,8,1321,16,23,0
5107,5108,101,13425.81,5,1328,17,24,0
5108,5087,101,277740.01,20,1329,18,25,0
5109,5110,101,145267.85,18,1343,18,26,0
5110,5107,101,136909.74,17,1362,15,27,0
5111,5096,101,35949.95,7,1374,13,28,0
5112,5097,101,180768.17,19,1375,15,30,0
5113,5134,101,54384.0,8,1375,15,30,0
5114,5100,101,78802.0,10,1378,15,31,0
5115,5117,101,145028.46,12,1380,16,32,0
5116,5121,101,38125.61,10,1382,17,33,0
5117,5088,101,136492.63,17,1383,18,34,0
5118,5113,101,35093.31,3,1387,19,35,0
5119,5119,101,217094.25,24,1394,19,36,0
5120,5118,101,169471.22,14,1408,18,37,0
5121,5102,101,133646.67,21,1434,17,38,0
5122,5123,101,226994.19,24,1439,17,39,0
5123,5103,101,177998.32,14,1443,17,40,0
5124,5093,101,91993.52,8,1448,18,41,0
5125,5129,101,88826.29,15,1458,17,42,0
5126,5090,101,67825.33,8,1460,18,43,0
5127,5095,101,30674.52,2,1461,19,44,0
5128,5106,101,33228.23,9,1465,19,45,0
5129,5131,101,200137.44,18,1475,20,46,0
5130,5125,101,15250.66,5,1477,21,47,0
5131,5128,101,188601.19,26,1479,22,48,0
5132,5116,101,66078.84,7,1485,22,49,0
5133,5132,101,234738.04,21,1491,23,50,0
5134,5158,102,115317.96,11,599,2,2,0
5135,5159,102,109059.78,18,599,2,2,0
5136,5173,102,112239.73,14,600,3,3,0
5137,5184,102,14990.96,5,603,4,4,0
5138,5141,102,25859.85,12,604,5,5,0
5139,5219,102,179782.68,17,608,6,6,0
5140,5142,102,177598.48,18,614,7,7,0
5141,5172,102,217831.03,25,615,8,8,0
5142,5194,102,179034.24,18,617,9,9,0
5143,5203,102,131520.61,24,620,10,10,0
5144,5211,102,157185.5,11,625,11,11,0
5145,5206,102,173846.2,19,627,12,12,0
5146,5208,102,293009.13,18,634,13,13,0
5147,5164,102,118594.82,11,655,14,14,0
5148,5204,102,124770.35,17,661,15,15,0
5149,5162,102,63096.65,4,664,16,16,0
5150,5188,102,134503.38,14,666,17,17,0
5151,5166,102,141265.82,16,669,19,19,0
5152,5191,102,86753.58,10,669,19,19,0
5153,5152,102,13100.34,6,670,20,20,0
5154,5196,102,82080.92,12,674,21,21,0
5155,5167,102,293634.91,24,677,22,22,0
5156,5193,102,115382.85,12,683,23,23,0
5157,5214,102,226592.97,27,685,24,24,0
5158,5165,102,400163.59,22,697,25,25,0
5159,5197,102,45679.48,9,698,27,27,0
5160,5175,102,341538.44,22,698,27,27,0
5161,5143,102,85848.89,13,709,28,28,0
5162,5190,102,155368.43,19,712,29,29,0
5163,5150,102,255281.72,21,714,30,30,0
5164,5182,102,215109.48,22,722,28,31,0
5165,5146,102,33824.7,3,725,27,32,0
5166,5155,102,288833.96,18,726,29,34,0
5167,5192,102,220616.89,17,726,29,34,0
5168,5213,102,166716.1,16,729,29,35,0
5169,5209,102,185689.84,13,730,30,36,0
5170,5179,102,119862.15,13,734,31,37,0
5171,5154,102,39112.02,9,739,29,38,0
5172,5218,102,216756.63,14,745,29,39,0
5173,5160,102,202326.85,13,748,28,40,0
5174,5153,102,109087.64,12,752,29,41,0
5175,5212,102,101009.34,10,754,31,43,0
5176,5202,102,144402.52,13,754,31,43,0
5177,5170,102,119826.91,18,761,31,44,0
5178,5169,102,404077.68,27,763,32,45,0
5179,5187,102,36943.49,3,767,33,46,0
5180,5149,102,136987.33,14,768,34,47,0
5181,5180,102,293073.41,25,774,35,48,0
5182,5217,102,76098.46,7,775,36,49,0
5183,5163,102,208735.44,21,777,36,50,0
5184,5151,102,110666.53,11,778,37,51,0
5185,5195,102,213520.4,19,790,33,52,0
5186,5136,102,246918.49,18,792,33,53,0
5187,5174,102,26495.38,7,804,31,54,0
5188,5189,102,231980.33,29,810,31,55,0
5189,5220,102,333641.2,23,811,32,56,0
5190,5140,102,109791.82,13,816,33,57,0
5191,5210,102,128580.3,14,817,35,59,0
5192,5200,102,48750.56,6,817,35,59,0
5193,5207,102,286534.62,27,822,33,60,0
5194,5215,102,210380.6,14,823,34,61,0
5195,5185,102,81223.67,9,828,35,62,0
5196,5221,102,179542.09,17,834,34,63,0
5197,5201,102,3979.95,4,835,34,64,0
5198,5216,102,128032.5,21,838,35,65,0
5199,5157,102,171283.08,21,841,36,66,0
5200,5137,102,136914.9,16,848,33,67,0
5201,5161,102,196966.03,14,851,32,68,0
5202,5177,102,179070.25,16,854,33,69,0
5203,5139,102,99536.48,12,855,33,70,0
5204,5156,102,153768.74,16,860,33,71,0
5205,5181,102,281862.87,17,863,35,73,0
5206,5145,102,147449.29,14,863,35,73,0
5207,5199,102,252515.08,19,865,36,74,0
5208,5178,102,68874.26,4,866,36,75,0
5209,5135,102,212328.91,23,872,36,76,0
5210,5138,102,170637.97,10,880,34,77,0
5211,5168,102,143617.95,16,893,31,78,0
5212,5144,102,129647.4,13,895,31,79,0
5213,5176,102,73640.78,14,909,29,80,0
5214,5198,102,271372.97,27,920,28,81,0
5215,5171,102,130570.88,16,935,26,82,0
5216,5205,102,71674.03,10,941,24,83,0
5217,5148,102,153746.13,19,944,24,85,0
5218,5147,102,79256.18,7,944,24,85,0
5219,5183,102,80614.44,13,948,25,86,0
5220,5186,102,254769.44,22,962,21,87,0
5221,5264,103,132668.03,19,1315,1,1,0
5222,5265,103,131107.47,18,1323,2,2,1
5223,5247,103,28887.94,6,1342,3,3,0
5224,5234,103,294955.06,20,1352,4,4,1
5225,5250,103,134894.82,21,1355,5,5,1
5226,5239,103,152304.07,20,1359,6,6,1
5227,5271,103,97466.86,17,1362,7,7,1
5228,5249,103,204568.03,18,1397,8,8,1
5229,5256,103,18956.23,7,1403,9,9,0
5230,5240,103,119100.24,11,1413,10,10,0
5231,5244,103,107424.21,8,1427,11,11,0
5232,5241,103,257194.05,18,1433,13,13,1
5233,5236,103,96146.64,7,1433,13,13,0
5234,5269,103,217529.07,19,1436,13,14,0
5235,5273,103,16868.16,3,1437,14,15,0
5236,5253,103,25513.48,12,1438,15,16,0
5237,5255,103,267080.45,24,1455,15,17,1
5238,5233,103,85956.94,9,1459,16,18,0
5239,5222,103,110094.06,12,1460,18,20,0
5240,5251,103,60033.04,6,1460,18,20,0
5241,5237,103,124225.36,10,1465,18,21,1
5242,5267,103,225545.87,17,1470,19,22,0
5243,5254,103,192430.54,19,1479,18,23,0
5244,5228,103,101196.71,10,1486,17,24,0
5245,5258,103,185526.83,16,1494,18,25,0
5246,5230,103,85138.35,14,1496,19,26,0
5247,5252,103,218741.09,19,1497,20,27,0
5248,5243,103,80668.62,8,1507,21,28,0
5249,5225,103,48576.53,3,1517,23,30,0
5250,5226,103,247351.21,24,1517,23,30,0
5251,5235,103,233607.77,19,1521,24,32,0
5252,5229,103,61872.56,12,1521,24,32,0
5253,5257,103,97585.44,14,1526,24,33,0
5254,5232,103,143639.43,20,1537,24,34,0
5255,5261,103,171605.95,18,1551,24,35,0
5256,5263,103,109904.8,10,1554,23,36,0
5257,5227,103,213633.47,21,1555,24,37,0
5258,5224,103,217027.44,16,1565,22,38,1
5259,5246,103,82362.18,9,1576,22,39,0
5260,5231,103,42247.81,7,1577,23,40,0
5261,5268,103,103777.46,12,1600,18,41,0
5262,5262,103,149724.31,18,1601,19,42,1
5263,5266,103,102837.18,12,1604,20,43,1
5264,5259,103,96821.32,14,1608,20,44,0
5265,5238,103,254462.24,22,1630,17,45,1
5266,5245,103,253337.15,22,1631,18,46,0
5267,5223,103,175283.08,18,1640,18,48,0
5268,5248,103,83535.62,23,1640,18,48,1
5269,5272,103,70226.52,6,1650,16,49,0
5270,5270,103,152592.46,12,1657,17,50,0
5271,5260,103,69756.96,10,1660,17,51,0
5272,5242,103,149284.7,16,1667,18,52,0
5273,5302,104,440509.36,24,1307,1,1,0
5274,5326,104,167265.14,10,1308,2,2,0
5275,5295,104,335256.19,25,1317,3,3,0
5276,5280,104,137773.21,17,1318,4,4,0
5277,5289,104,90522.2,8,1324,5,5,0
5278,5287,104,86494.9,12,1330,6,6,0
5279,5328,104,252011.79,18,1333,7,7,0
5280,5339,104,188987.99,12,1342,8,8,0
5281,5345,104,64868.21,11,1346,9,9,0
5282,5285,104,47772.68,8,1349,10,10,0
5283,5344,104,122685.75,17,1366,12,12,0
5284,5347,104,336446.79,26,1366,12,12,0
5285,5324,104,166679.49,10,1368,13,13,0
5286,5349,104,118598.22,20,1379,14,14,0
5287,5325,104,91553.07,9,1385,15,15,0
5288,5313,104,173622.32,23,1387,16,16,0
5289,5314,104,40006.37,4,1389,17,17,0
5290,5288,104,306438.27,24,1393,18,18,0
5291,5276,104,277799.88,20,1396,19,19,0
5292,5307,104,152946.63,22,1398,20,20,0
5293,5312,104,231576.03,18,1404,21,21,0
5294,5296,104,31122.82,6,1408,22,22,0
5295,5338,104,79398.65,8,1412,24,24,0
5296,5351,104,102223.79,20,1412,24,24,0
5297,5323,104,146951.62,13,1416,25,25,0
5298,5350,104,308725.59,16,1417,26,26,0
5299,5278,104,327700.5,24,1418,27,27,0
5300,5321,104,50102.53,5,1419,28,28,0
5301,5329,104,167565.99,21,1424,29,29,0
5302,5282,104,191651.95,19,1426,32,32,0
5303,5334,104,218852.68,25,1426,32,32,0
5304,5348,104,232841.16,19,1426,32,32,0
5305,5274,104,87258.44,10,1430,31,33,0
5306,5294,104,119377.41,17,1434,32,34,0
5307,5301,104,80014.06,21,1438,32,35,0
5308,5319,104,175291.43,20,1450,31,36,0
5309,5342,104,47368.4,5,1451,31,37,0
5310,5291,104,165334.78,24,1454,31,38,0
5311,5304,104,113963.05,15,1457,32,39,0
5312,5331,104,314214.32,25,1458,33,40,0
5313,5286,104,177254.27,14,1462,35,42,0
5314,5315,104,192150.47,19,1462,35,42,0
5315,5335,104,95488.9,15,1471,33,43,0
5316,5343,104,201344.39,16,1480,34,44,0
5317,5297,104,225452.77,16,1482,35,45,0
5318,5306,104,136321.17,12,1486,36,46,0
5319,5336,104,125537.52,17,1496,34,47,0
5320,5327,104,144023.67,17,1497,35,48,0
5321,5320,104,129252.76,13,1502,35,49,0
5322,5310,104,19913.32,2,1506,35,50,0
5323,5316,104,206461.5,13,1507,36,51,0
5324,5318,104,30694.32,4,1508,36,52,0
5325,5341,104,21335.3,5,1515,35,53,0
5326,5299,104,86328.34,9,1517,35,54,0
5327,5292,104,314386.61,27,1528,34,55,0
5328,5303,104,315919.5,24,1536,33,57,0
5329,5293,104,88545.46,15,1536,33,57,0
5330,5346,104,157056.38,10,1539,31,58,0
5331,5332,104,252077.65,22,1540,31,59,0
5332,5333,104,111938.23,21,1543,32,60,0
5333,5290,104,87600.79,15,1551,28,61,0
5334,5309,104,75138.05,5,1568,27,62,0
5335,5340,104,199795.81,20,1570,28,63,0
5336,5283,104,197993.47,13,1580,24,64,0
5337,5308,104,126108.45,10,1584,23,65,0
5338,5277,104,88217.02,8,1594,23,66,0
5339,5317,104,167353.27,20,1596,24,67,0
5340,5275,104,215213.23,27,1598,25,68,0
5341,5311,104,157832.2,20,1614,23,69,0
5342,5279,104,40626.78,6,1620,22,70,0
5343,5322,104,67706.17,4,1622,23,71,0
5344,5284,104,192348.19,27,1624,23,72,0
5345,5300,104,104599.1,16,1632,21,73,0
5346,5298,104,195072.69,15,1633,22,74,0
5347,5281,104,152479.67,18,1639,22,76,0
5348,5305,104,19011.26,6,1639,22,76,0
5349,5330,104,225783.27,16,1645,23,77,0
5350,5337,104,147906.85,16,1664,18,78,0
5351,5392,105,127479.09,20,540,1,1,1
5352,5380,105,138844.41,20,553,2,2,1
5353,5375,105,81760.83,7,558,3,3,0
5354,5387,105,76376.63,8,570,4,4,0
5355,5383,105,223202.52,16,573,5,5,0
5356,5361,105,110659.22,16,574,6,6,1
5357,5382,105,162501.08,11,577,8,8,0
5358,5366,105,27601.52,7,577,8,8,0
5359,5369,105,113082.25,11,580,9,9,1
5360,5355,105,45588.46,6,590,10,10,0
5361,5373,105,258484.96,17,593,11,11,0
5362,5400,105,123114.86,17,601,12,12,0
5363,5368,105,139718.55,15,605,13,13,1
5364,5404,105,123128.31,12,607,15,15,0
5365,5402,105,88222.92,13,607,15,15,0
5366,5352,105,91421.1,14,612,16,16,0
5367,5394,105,250820.61,16,614,17,17,1
5368,5401,105,173862.71,18,618,18,18,1
5369,5393,105,231281.34,17,620,19,19,1
5370,5357,105,73626.59,15,623,20,20,0
5371,5353,105,170093.72,18,625,21,21,1
5372,5376,105,170815.63,25,626,22,22,1
5373,5358,105,268091.91,22,632,23,23,1
5374,5397,105,139117.66,12,642,24,24,1
5375,5374,105,97615.27,9,651,25,25,0
5376,5403,105,241677.57,24,667,25,26,1
5377,5372,105,146775.44,12,677,25,27,0
5378,5385,105,147488.08,7,690,26,29,0
5379,5356,105,193487.76,23,690,26,29,1
5380,5378,105,147330.52,8,696,25,31,0
5381,5406,105,77452.72,8,696,25,31,0
5382,5405,105,129185.53,10,698,24,32,0
5383,5363,105,222591.51,13,700,25,33,0
5384,5396,105,141158.0,15,703,25,34,0
5385,5388,105,115953.7,19,711,25,35,1
5386,5354,105,249982.43,21,715,25,36,1
5387,5360,105,172345.62,12,716,27,38,0
5388,5362,105,326794.02,22,716,27,38,0
5389,5390,105,254985.04,23,719,28,39,1
5390,5365,105,147897.04,19,749,18,40,0
5391,5379,105,327242.04,23,766,17,41,1
5392,5359,105,209309.35,12,778,17,42,1
5393,5398,105,139764.11,17,780,18,43,1
5394,5391,105,146260.97,27,786,19,44,1
5395,5367,105,60041.21,8,787,20,45,0
5396,5399,105,190102.89,17,801,19,46,0
5397,5371,105,157373.54,11,802,20,47,1
5398,5381,105,266191.41,19,831,14,48,1
5399,5364,105,22884.31,6,832,14,49,0
5400,5386,105,81206.23,16,837,12,50,0
5401,5377,105,154694.19,17,840,12,51,1
5402,5384,105,83282.55,8,841,13,52,0
5403,5389,105,105474.55,18,851,14,53,1
5404,5370,105,68235.02,6,869,15,54,0
5405,5395,105,326471.6,26,875,15,55,1
5406,5407,105,7644.63,3,877,16,56,0
5407,5430,106,69572.07,5,1369,1,1,0
5408,5436,106,36022.05,8,1376,2,2,0
5409,5411,106,276021.21,19,1380,3,3,1
5410,5410,106,244772.32,22,1397,4,4,1
5411,5446,106,59900.9,7,1399,5,5,0
5412,5422,106,182260.08,11,1418,7,7,0
5413,5442,106,131797.03,16,1418,7,7,1
5414,5419,106,143416.4,7,1425,8,8,0
5415,5433,106,44580.78,5,1427,9,9,0
5416,5429,106,104320.24,19,1434,10,10,0
5417,5431,106,118982.57,14,1454,11,11,0
5418,5444,106,70485.03,7,1478,12,12,0
5419,5449,106,182490.32,15,1485,13,13,0
5420,5408,106,130276.13,9,1488,14,14,0
5421,5439,106,104539.31,11,1494,14,15,0
5422,5416,106,52156.58,4,1497,14,16,0
5423,5413,106,213807.89,18,1519,13,17,0
5424,5450,106,103369.38,20,1529,13,18,0
5425,5412,106,346121.14,24,1530,14,19,1
5426,5418,106,18622.62,2,1538,15,20,0
5427,5420,106,102868.67,10,1540,14,21,0
5428,5417,106,232482.82,18,1542,15,22,1
5429,5428,106,88507.74,12,1561,13,23,0
5430,5434,106,161852.06,13,1563,14,24,0
5431,5421,106,73593.19,13,1569,15,25,0
5432,5440,106,256473.73,17,1571,16,26,0
5433,5426,106,136469.72,13,1577,16,27,1
5434,5448,106,191430.81,20,1590,17,28,0
5435,5447,106,97543.09,12,1591,18,29,0
5436,5425,106,259912.36,22,1597,19,30,0
5437,5438,106,78792.34,5,1600,19,31,0
5438,5435,106,135854.86,13,1618,16,32,0
5439,5414,106,129954.6,14,1620,17,33,1
5440,5432,106,32620.63,5,1623,18,34,0
5441,5423,106,130024.72,8,1629,19,35,0
5442,5427,106,73579.97,8,1642,19,36,0
5443,5415,106,176989.92,16,1690,12,37,0
5444,5409,106,93658.49,10,1691,13,38,0
5445,5445,106,177561.53,23,1694,13,39,0
5446,5443,106,190996.29,18,1697,14,40,1
5447,5441,106,243111.91,27,1706,14,41,1
5448,5437,106,169673.53,21,1707,15,42,1
5449,5424,106,342214.75,20,1720,13,43,1
5450,5451,107,170606.3,11,1114,1,1,1
5451,5457,107,117727.63,14,1122,2,2,0
5452,5453,107,160551.57,7,1221,3,3,0
5453,5458,107,159234.4,16,1234,4,4,0
5454,5456,107,241494.29,15,1296,3,5,0
5455,5454,107,173165.85,15,1349,3,6,1
5456,5452,107,27592.12,8,1359,3,7,0
5457,5455,107,146292.0,8,1387,4,8,0
5458,5466,108,268495.04,19,692,1,1,1
5459,5460,108,305111.68,29,789,2,2,1
5460,5483,108,308786.16,22,804,3,3,1
5461,5479,108,82189.86,13,812,4,4,1
5462,5475,108,54171.93,7,824,4,5,1
5463,5467,108,66243.17,7,878,5,6,0
5464,5472,108,118001.63,9,882,6,7,1
5465,5465,108,82435.3,8,884,7,8,1
5466,5469,108,39323.4,3,897,8,9,0
5467,5477,108,71847.44,6,898,9,10,1
5468,5470,108,28754.55,5,901,10,11,0
5469,5462,108,77918.66,10,911,10,12,0
5470,5468,108,216705.08,24,920,11,13,1
5471,5461,108,147535.62,16,928,11,14,1
5472,5480,108,28993.66,4,929,12,15,0
5473,5478,108,148547.14,22,969,11,16,1
5474,5482,108,74921.91,6,970,12,17,0
5475,5473,108,272732.58,19,972,13,18,1
5476,5459,108,184365.89,14,982,14,19,1
